student_id,first_name,last_name,email,Quiz_1,Assignment_1,Midterm_Test,Quiz_2,Assignment_2,Final_Exam,Notes
MATH001,Alex,Johnson,alex.johnson@school.edu,85,78,82,88,85,,Target student - missing Final Exam
MATH002,Sarah,Smith,sarah.smith@school.edu,92,89,91,94,90,95,High achiever - consistent performance
MATH003,Mike,Brown,mike.brown@school.edu,76,72,74,79,77,82,Average student - steady improvement
MATH004,Emma,Davis,emma.davis@school.edu,88,85,87,90,89,93,Above average - consistent high performance
MATH005,Tom,Wilson,tom.wilson@school.edu,82,80,79,85,83,88,Gradual improvement pattern
MATH006,Lisa,Garcia,lisa.garcia@school.edu,95,92,96,93,94,97,Exceptional student - very high scores
MATH007,James,Martinez,james.martinez@school.edu,68,65,70,72,69,75,Struggling student - low but improving
MATH008,Anna,Rodriguez,anna.rodriguez@school.edu,89,91,88,92,90,,Missing Final - different pattern than Alex
MATH009,David,Lee,david.lee@school.edu,77,82,79,85,83,86,Improving trend - good for trend analysis
MATH010,Rachel,Taylor,rachel.taylor@school.edu,84,80,85,82,86,,Another missing Final - for comparison
MATH011,Chris,Anderson,chris.anderson@school.edu,91,88,90,89,92,94,Consistent high performer
MATH012,Olivia,White,olivia.white@school.edu,73,76,75,78,80,81,Steady improvement - good baseline
MATH013,Daniel,Harris,daniel.harris@school.edu,86,84,87,85,89,91,Slight upward trend
MATH014,Sophie,Clark,sophie.clark@school.edu,90,87,92,88,93,,Missing Final - high achiever pattern
MATH015,Ryan,Lewis,ryan.lewis@school.edu,79,75,81,76,82,84,Variable but improving
MATH016,Maya,Walker,maya.walker@school.edu,83,81,86,84,87,89,Consistent gradual improvement
MATH017,Kevin,Hall,kevin.hall@school.edu,87,90,85,91,88,93,Variable high performance
MATH018,Grace,Young,grace.young@school.edu,80,77,82,79,85,,Missing Final - moderate performer
MATH019,Nathan,King,nathan.king@school.edu,75,78,73,80,77,79,Inconsistent but stable
MATH020,Zoe,Wright,zoe.wright@school.edu,88,92,89,94,91,96,Strong upward trend
