student_id,first_name,last_name,email,Quiz_1,Assignment_1,Midterm_Exam,Quiz_2,Assignment_2,Project_Presentation,Quiz_3,Final_Exam
STU001,Emma,Johnson,emma.johnson@school.edu,85,78,82,88,85,92,90,
STU002,Liam,Smith,liam.smith@school.edu,92,89,91,94,90,95,93,96
STU003,Olivia,Brown,olivia.brown@school.edu,76,72,74,79,77,82,80,85
STU004,Noah,Davis,noah.davis@school.edu,88,85,87,90,89,93,91,94
STU005,Ava,Wilson,ava.wilson@school.edu,82,80,79,85,83,88,86,89
STU006,William,Garcia,william.garcia@school.edu,95,92,96,93,94,97,95,98
STU007,Sophia,Martinez,sophia.martinez@school.edu,68,65,70,72,69,75,74,78
STU008,James,Rodriguez,james.rodriguez@school.edu,89,91,88,92,90,94,89,
STU009,Isabella,Lee,isabella.lee@school.edu,77,82,79,85,83,86,84,87
STU010,Benjamin,Taylor,benjamin.taylor@school.edu,84,80,85,82,86,89,87,90
STU011,Mia,Anderson,mia.anderson@school.edu,91,88,90,89,92,94,93,95
STU012,Lucas,Thomas,lucas.thomas@school.edu,73,76,75,78,80,81,79,82
STU013,Charlotte,Jackson,charlotte.jackson@school.edu,86,84,87,85,89,91,88,92
STU014,Henry,White,henry.white@school.edu,90,87,92,88,93,96,94,
STU015,Amelia,Harris,amelia.harris@school.edu,83,86,81,88,85,87,86,89
STU016,Alexander,Martin,alexander.martin@school.edu,79,75,81,76,82,84,83,86
STU017,Harper,Clark,harper.clark@school.edu,87,90,85,91,88,93,90,94
STU018,Michael,Lewis,michael.lewis@school.edu,80,77,82,79,85,83,81,84
STU019,Evelyn,Walker,evelyn.walker@school.edu,75,78,73,80,77,79,78,81
STU020,Daniel,Hall,daniel.hall@school.edu,88,92,89,94,91,96,93,97
STU021,Abigail,Allen,abigail.allen@school.edu,72,69,76,74,78,80,77,83
STU022,Matthew,Young,matthew.young@school.edu,93,90,95,92,96,98,94,99
STU023,Emily,King,emily.king@school.edu,81,83,78,86,84,88,85,87
STU024,David,Wright,david.wright@school.edu,74,71,77,75,79,76,78,80
STU025,Madison,Lopez,madison.lopez@school.edu,89,85,91,87,92,94,90,93
